2术师 2复苏者 2学者 2重装战士 2狂暴战士 2命运之子 1蝙蝠女王 3魔神使者 2咖啡甜心 2诅咒女巫 ,巴德,莫甘娜,尼菈,卡西奥佩娅,辛德拉,莫德凯撒,格温,塔姆,阿狸
2术师 3复苏者 2学者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,巴德,莫甘娜,尼菈,卡西奥佩娅,辛德拉,格温,洛,米利欧,孙悟空
2术师 2复苏者 2学者 2狂暴战士 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2咖啡甜心 2诅咒女巫 ,巴德,莫甘娜,尼菈,卡西奥佩娅,辛德拉,格温,泽拉斯,阿狸,孙悟空
3法师 2复苏者 2学者 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,巴德,莫甘娜,尼菈,菲奥娜,娜美,米利欧,索拉卡,萨勒芬妮,孙悟空
2堡垒卫士 2猎手 2术师 2复苏者 2学者 1蝙蝠女王 2花仙子 3小蜜蜂 2咖啡甜心 2诅咒女巫 ,巴德,莫甘娜,克格莫,卡西奥佩娅,努努,金克丝,莉莉娅,米利欧,吉格斯
2术师 3法师 2复苏者 2学者 1蝙蝠女王 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,巴德,莫甘娜,卡西奥佩娅,辛德拉,娜美,米利欧,索拉卡,萨勒芬妮,孙悟空
2堡垒卫士 2强袭枪手 2复苏者 2学者 2狂暴战士 1蝙蝠女王 3次元术士 2炎魔 2咖啡甜心 2诅咒女巫 ,巴德,莫甘娜,伊泽瑞尔,菲奥娜,格温,瑞兹,韦鲁斯,塔里克,慎
2强袭枪手 3法师 2复苏者 2学者 2重装战士 2命运之子 1飞升者 1最佳好友 2花仙子 3次元术士 2咖啡甜心 ,巴德,诺拉与悠米,加里奥,兰博,伊泽瑞尔,洛,泽拉斯,阿狸,萨勒芬妮
2强袭枪手 3法师 2复苏者 2学者 2重装战士 2命运之子 1最佳好友 2花仙子 3次元术士 2咖啡甜心 ,巴德,诺拉与悠米,加里奥,崔丝塔娜,伊泽瑞尔,洛,塔姆,阿狸,索拉卡
2堡垒卫士 3法师 2复苏者 2学者 2重装战士 2命运之子 1最佳好友 2花仙子 3次元术士 2咖啡甜心 ,巴德,诺拉与悠米,加里奥,莉莉娅,洛,塔姆,塔里克,阿狸,索拉卡
3法师 2复苏者 4学者 2重装战士 2命运之子 1最佳好友 2花仙子 3次元术士 2咖啡甜心 ,巴德,诺拉与悠米,加里奥,洛,塔姆,瑞兹,米利欧,阿狸,索拉卡
3法师 3魔战士 2复苏者 2学者 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2时间学派 ,巴德,诺拉与悠米,贾克斯,薇古丝,卡萨丁,洛,卡莉丝塔,瑞兹,索拉卡
3法师 3魔战士 2复苏者 2学者 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2时间学派 ,巴德,诺拉与悠米,贾克斯,卡蜜尔,卡萨丁,洛,瑞兹,索拉卡,萨勒芬妮
3法师 3魔战士 2复苏者 2学者 1最佳好友 2花仙子 3次元术士 2咖啡甜心 2时间学派 ,巴德,诺拉与悠米,薇古丝,卡蜜尔,卡萨丁,洛,卡莉丝塔,瑞兹,索拉卡
3魔战士 2复苏者 2学者 2换形师 2狂暴战士 2花仙子 3次元术士 2炎魔 2咖啡甜心 ,巴德,阿卡丽,杰斯,卡萨丁,格温,洛,卡莉丝塔,瑞兹,内瑟斯
2强袭枪手 3魔战士 2复苏者 2学者 2狂暴战士 2花仙子 3次元术士 2炎魔 2咖啡甜心 ,巴德,阿卡丽,卡萨丁,伊泽瑞尔,格温,洛,卡莉丝塔,瑞兹,韦鲁斯
2堡垒卫士 3魔战士 2复苏者 2学者 2狂暴战士 2花仙子 3次元术士 2炎魔 2咖啡甜心 ,巴德,阿卡丽,卡萨丁,格温,洛,卡莉丝塔,瑞兹,塔里克,慎
2强袭枪手 2猎手 2复苏者 2学者 2重装战士 2命运之子 1飞升者 2花仙子 3冰霜 2咖啡甜心 ,巴德,兰博,图奇,沃里克,崔丝塔娜,洛,泽拉斯,阿狸,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2重装战士 2命运之子 1飞升者 2花仙子 3冰霜 2咖啡甜心 ,巴德,兰博,图奇,彗,洛,塔姆,泽拉斯,米利欧,奥拉夫
2堡垒卫士 2强袭枪手 2复苏者 2学者 2重装战士 2命运之子 1飞升者 2花仙子 3冰霜 2咖啡甜心 ,巴德,兰博,沃里克,彗,黛安娜,莉莉娅,洛,泽拉斯,阿狸
2强袭枪手 2复苏者 2学者 2换形师 2重装战士 2龙族 3魔神使者 2花仙子 2咖啡甜心 ,巴德,兰博,斯莫德,伊莉丝,莫德凯撒,洛,米利欧,希瓦娜,孙悟空
2强袭枪手 2复苏者 2学者 2换形师 2重装战士 3魔神使者 2花仙子 2炎魔 2咖啡甜心 ,巴德,兰博,伊莉丝,莫德凯撒,洛,米利欧,韦鲁斯,内瑟斯,孙悟空
2强袭枪手 2复苏者 2学者 2重装战士 2狂暴战士 3魔神使者 4花仙子 2咖啡甜心 ,巴德,兰博,崔丝塔娜,尼菈,卡特琳娜,莫德凯撒,洛,米利欧,孙悟空
2堡垒卫士 2强袭枪手 2复苏者 2学者 2重装战士 2命运之子 1飞升者 2花仙子 3次元术士 2咖啡甜心 ,巴德,兰博,伊泽瑞尔,莉莉娅,洛,塔姆,瑞兹,泽拉斯,塔里克
2堡垒卫士 2强袭枪手 2复苏者 2学者 2重装战士 3命运之子 1飞升者 2花仙子 2炎魔 2咖啡甜心 ,巴德,兰博,莉莉娅,洛,塔姆,泽拉斯,韦鲁斯,慎,阿狸
2强袭枪手 2猎手 2复苏者 2学者 2重装战士 2命运之子 2花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,沃里克,彗,崔丝塔娜,金克丝,洛,塔姆,阿狸
2堡垒卫士 2猎手 2复苏者 2学者 2重装战士 2命运之子 2花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,沃里克,黛安娜,金克丝,莉莉娅,洛,塔姆,阿狸
2猎手 2复苏者 2学者 2重装战士 2狂暴战士 2命运之子 2花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,沃里克,卡特琳娜,格温,洛,塔姆,阿狸,奥拉夫
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2学者 4花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,彗,黛安娜,崔丝塔娜,金克丝,莉莉娅,洛,米利欧
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2学者 2花仙子 3冰霜 2炎魔 2咖啡甜心 ,巴德,图奇,彗,黛安娜,金克丝,洛,米利欧,韦鲁斯,慎
2强袭枪手 4猎手 2复苏者 2学者 2龙族 2花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,彗,斯莫德,金克丝,洛,米利欧,诺姆希,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2换形师 2龙族 2花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,彗,斯莫德,金克丝,洛,米利欧,希瓦娜,斯维因
2强袭枪手 2猎手 2复苏者 2学者 2狂暴战士 4花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,彗,崔丝塔娜,卡特琳娜,格温,洛,米利欧,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2换形师 2花仙子 3冰霜 2炎魔 2咖啡甜心 ,巴德,图奇,彗,金克丝,洛,米利欧,韦鲁斯,内瑟斯,斯维因
2堡垒卫士 2猎手 2复苏者 2学者 2狂暴战士 4花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,黛安娜,卡特琳娜,莉莉娅,格温,洛,米利欧,奥拉夫
2堡垒卫士 2猎手 2复苏者 2学者 2换形师 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,巴德,图奇,黛安娜,妮蔻,金克丝,洛,米利欧,波比,斯维因
2堡垒卫士 2猎手 2复苏者 2学者 2换形师 2花仙子 3冰霜 2炎魔 2咖啡甜心 ,巴德,图奇,黛安娜,金克丝,洛,米利欧,内瑟斯,慎,斯维因
2堡垒卫士 2猎手 2复苏者 2学者 2狂暴战士 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,巴德,图奇,黛安娜,菲奥娜,格温,洛,米利欧,波比,奥拉夫
2猎手 2复苏者 2学者 2换形师 2狂暴战士 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,巴德,图奇,妮蔻,菲奥娜,格温,洛,米利欧,斯维因,奥拉夫
4猎手 2复苏者 2学者 2换形师 2龙族 2花仙子 3冰霜 2咖啡甜心 ,巴德,图奇,金克丝,洛,米利欧,诺姆希,希瓦娜,斯维因,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2重装战士 2命运之子 2花仙子 3冰霜 2咖啡甜心 ,巴德,沃里克,彗,崔丝塔娜,金克丝,洛,塔姆,阿狸,奥拉夫
2堡垒卫士 2猎手 2复苏者 2学者 2重装战士 2命运之子 2花仙子 3冰霜 2咖啡甜心 ,巴德,沃里克,黛安娜,金克丝,莉莉娅,洛,塔姆,阿狸,奥拉夫
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2学者 4花仙子 3冰霜 2咖啡甜心 ,巴德,彗,黛安娜,崔丝塔娜,金克丝,莉莉娅,洛,米利欧,奥拉夫
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2学者 2花仙子 3冰霜 2炎魔 2咖啡甜心 ,巴德,彗,黛安娜,金克丝,洛,米利欧,韦鲁斯,慎,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2换形师 2龙族 2花仙子 3冰霜 2咖啡甜心 ,巴德,彗,斯莫德,金克丝,洛,米利欧,希瓦娜,斯维因,奥拉夫
2强袭枪手 2猎手 2复苏者 2学者 2换形师 2花仙子 3冰霜 2炎魔 2咖啡甜心 ,巴德,彗,金克丝,洛,米利欧,韦鲁斯,内瑟斯,斯维因,奥拉夫
2堡垒卫士 2猎手 2复苏者 2学者 2换形师 2花仙子 3冰霜 2咖啡甜心 2诅咒女巫 ,巴德,黛安娜,妮蔻,金克丝,洛,米利欧,波比,斯维因,奥拉夫
2堡垒卫士 2猎手 2复苏者 2学者 2换形师 2花仙子 3冰霜 2炎魔 2咖啡甜心 ,巴德,黛安娜,金克丝,洛,米利欧,内瑟斯,慎,斯维因,奥拉夫
3魔战士 2复苏者 2学者 2狂暴战士 3魔神使者 2花仙子 2咖啡甜心 2时间学派 ,巴德,贾克斯,卡蜜尔,艾希,尼菈,格温,洛,米利欧,孙悟空
2术师 3法师 2复苏者 2学者 3魔神使者 2花仙子 2咖啡甜心 2时间学派 ,巴德,薇古丝,卡尔玛,辛德拉,洛,娜美,米利欧,索拉卡,孙悟空
2强袭枪手 2复苏者 2学者 2换形师 2狂暴战士 2龙族 2花仙子 3次元术士 2咖啡甜心 ,巴德,斯莫德,杰斯,卡特琳娜,伊泽瑞尔,格温,洛,瑞兹,希瓦娜
2堡垒卫士 2强袭枪手 2猎手 2复苏者 2学者 2龙族 2花仙子 3次元术士 2咖啡甜心 ,巴德,斯莫德,伊泽瑞尔,金克丝,莉莉娅,洛,瑞兹,诺姆希,塔里克
2强袭枪手 2猎手 2复苏者 2学者 2换形师 3龙族 2花仙子 2炎魔 2咖啡甜心 ,巴德,斯莫德,金克丝,洛,米利欧,诺姆希,韦鲁斯,内瑟斯,希瓦娜
2堡垒卫士 2猎手 2复苏者 2学者 2重装战士 2命运之子 2花仙子 3小蜜蜂 2咖啡甜心 ,巴德,布里茨,克格莫,努努,金克丝,莉莉娅,洛,塔姆,阿狸
2术师 2复苏者 2学者 2换形师 2狂暴战士 3魔神使者 2花仙子 2咖啡甜心 2诅咒女巫 ,巴德,伊莉丝,尼菈,卡西奥佩娅,辛德拉,妮蔻,格温,洛,米利欧
2强袭枪手 2复苏者 2学者 2换形师 2狂暴战士 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,巴德,杰斯,崔丝塔娜,妮蔻,伊泽瑞尔,菲奥娜,格温,洛,瑞兹
2强袭枪手 2猎手 2复苏者 2学者 2换形师 2龙族 2花仙子 3次元术士 2咖啡甜心 ,巴德,杰斯,崔丝塔娜,伊泽瑞尔,金克丝,洛,瑞兹,诺姆希,希瓦娜
2堡垒卫士 2复苏者 2学者 2换形师 2狂暴战士 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,巴德,杰斯,卡特琳娜,妮蔻,格温,洛,瑞兹,塔里克,波比
2强袭枪手 2复苏者 2学者 2换形师 2狂暴战士 2花仙子 3次元术士 2炎魔 2咖啡甜心 ,巴德,杰斯,卡特琳娜,伊泽瑞尔,格温,洛,瑞兹,韦鲁斯,内瑟斯
2堡垒卫士 2复苏者 2学者 2换形师 2狂暴战士 2花仙子 3次元术士 2炎魔 2咖啡甜心 ,巴德,杰斯,卡特琳娜,格温,洛,瑞兹,内瑟斯,塔里克,慎
2堡垒卫士 2复苏者 2学者 2换形师 2狂暴战士 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,巴德,杰斯,妮蔻,莉莉娅,菲奥娜,格温,洛,瑞兹,塔里克
2堡垒卫士 2猎手 2复苏者 2学者 2换形师 2龙族 2花仙子 3次元术士 2咖啡甜心 ,巴德,杰斯,金克丝,莉莉娅,洛,瑞兹,诺姆希,塔里克,希瓦娜
2堡垒卫士 2强袭枪手 2复苏者 2学者 2狂暴战士 4花仙子 3次元术士 2咖啡甜心 ,巴德,崔丝塔娜,卡特琳娜,伊泽瑞尔,莉莉娅,格温,洛,瑞兹,塔里克
2堡垒卫士 2强袭枪手 2复苏者 2学者 2狂暴战士 2花仙子 3次元术士 2咖啡甜心 2诅咒女巫 ,巴德,崔丝塔娜,伊泽瑞尔,菲奥娜,格温,洛,瑞兹,塔里克,波比
3法师 2复苏者 2学者 2狂暴战士 3魔神使者 4花仙子 2咖啡甜心 ,巴德,尼菈,卡特琳娜,洛,娜美,米利欧,索拉卡,萨勒芬妮,孙悟空
2复苏者 2学者 2重装战士 2狂暴战士 2命运之子 1飞升者 3魔神使者 2花仙子 2咖啡甜心 ,巴德,尼菈,莫德凯撒,格温,洛,塔姆,泽拉斯,米利欧,孙悟空
2堡垒卫士 2猎手 2术师 2复苏者 2学者 2花仙子 3小蜜蜂 2咖啡甜心 2诅咒女巫 ,巴德,克格莫,卡西奥佩娅,努努,金克丝,洛,米利欧,波比,吉格斯
2堡垒卫士 2强袭枪手 2复苏者 2学者 2狂暴战士 2花仙子 3次元术士 2炎魔 2咖啡甜心 ,巴德,卡特琳娜,伊泽瑞尔,格温,洛,瑞兹,韦鲁斯,塔里克,慎
3法师 2复苏者 2学者 2重装战士 2命运之子 3魔神使者 2花仙子 2咖啡甜心 ,巴德,莫德凯撒,洛,塔姆,娜美,阿狸,索拉卡,萨勒芬妮,孙悟空
3魔战士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,阿卡丽,艾希,菲奥娜,洛,卡莉丝塔,内瑟斯,孙悟空
2强袭枪手 2复苏者 2换形师 2重装战士 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,莫甘娜,兰博,伊莉丝,崔丝塔娜,莫德凯撒,菲奥娜,格温,洛
2强袭枪手 2复苏者 2换形师 2重装战士 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,莫甘娜,兰博,崔丝塔娜,尼菈,妮蔻,莫德凯撒,格温,洛
2术师 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,贾克斯,卡尔玛,伊莉丝,艾希,卡西奥佩娅,洛,卡莉丝塔
2术师 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,贾克斯,卡尔玛,艾希,辛德拉,妮蔻,洛,卡莉丝塔
3魔战士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,贾克斯,卡蜜尔,伊莉丝,艾希,卡特琳娜,菲奥娜,洛
2堡垒卫士 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,贾克斯,卡蜜尔,伊莉丝,艾希,莉莉娅,洛,波比
3魔战士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,贾克斯,卡蜜尔,伊莉丝,尼菈,菲奥娜,洛,卡莉丝塔
2术师 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,贾克斯,卡蜜尔,伊莉丝,卡西奥佩娅,辛德拉,洛,卡莉丝塔
3魔战士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,贾克斯,卡蜜尔,艾希,尼菈,卡特琳娜,妮蔻,洛
2术师 3法师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,薇古丝,卡尔玛,伊莉丝,卡西奥佩娅,洛,娜美,萨勒芬妮
2术师 3法师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,薇古丝,卡尔玛,辛德拉,妮蔻,洛,娜美,萨勒芬妮
2强袭枪手 2复苏者 4换形师 1蝙蝠女王 2龙族 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,斯莫德,伊莉丝,崔丝塔娜,妮蔻,洛,希瓦娜,孙悟空
2强袭枪手 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 2龙族 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,斯莫德,崔丝塔娜,尼菈,菲奥娜,洛,希瓦娜,孙悟空
2强袭枪手 2术师 2复苏者 2换形师 1蝙蝠女王 2龙族 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,斯莫德,崔丝塔娜,卡西奥佩娅,辛德拉,洛,希瓦娜,孙悟空
2术师 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,卡尔玛,卡蜜尔,伊莉丝,艾希,卡西奥佩娅,洛,卡莉丝塔
2术师 3魔战士 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 2时间学派 ,贝蕾亚,莫甘娜,卡尔玛,卡蜜尔,艾希,辛德拉,妮蔻,洛,卡莉丝塔
2强袭枪手 2复苏者 4换形师 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,崔丝塔娜,妮蔻,洛,韦鲁斯,内瑟斯,孙悟空
2堡垒卫士 2强袭枪手 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,崔丝塔娜,洛,韦鲁斯,慎,波比,孙悟空
2术师 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 5魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,尼菈,卡西奥佩娅,辛德拉,卡特琳娜,洛,孙悟空
2复苏者 2学者 2换形师 2狂暴战士 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,尼菈,菲奥娜,洛,泽拉斯,米利欧,阿狸
2术师 2复苏者 2学者 2换形师 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,卡西奥佩娅,辛德拉,洛,泽拉斯,米利欧,阿狸
2复苏者 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,卡特琳娜,莫德凯撒,菲奥娜,洛,塔姆,泽拉斯
2堡垒卫士 2复苏者 4换形师 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,妮蔻,莉莉娅,洛,内瑟斯,慎,孙悟空
2堡垒卫士 2复苏者 2换形师 2重装战士 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,莉莉娅,莫德凯撒,洛,塔姆,泽拉斯,波比
3法师 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,莫甘娜,伊莉丝,菲奥娜,格温,洛,娜美,索拉卡,萨勒芬妮
2强袭枪手 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,崔丝塔娜,尼菈,菲奥娜,洛,韦鲁斯,内瑟斯,孙悟空
2强袭枪手 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,崔丝塔娜,卡西奥佩娅,辛德拉,洛,韦鲁斯,内瑟斯,孙悟空
2复苏者 2换形师 2重装战士 2狂暴战士 2命运之子 1飞升者 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,尼菈,卡特琳娜,妮蔻,莫德凯撒,洛,塔姆,泽拉斯
2堡垒卫士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,尼菈,卡特琳娜,洛,内瑟斯,慎,波比,孙悟空
2堡垒卫士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 4诅咒女巫 ,贝蕾亚,莫甘娜,尼菈,妮蔻,莉莉娅,菲奥娜,洛,波比,孙悟空
3法师 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2咖啡甜心 2诅咒女巫 ,贝蕾亚,莫甘娜,尼菈,妮蔻,格温,洛,娜美,索拉卡,萨勒芬妮
2堡垒卫士 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,尼菈,莉莉娅,菲奥娜,洛,内瑟斯,慎,孙悟空
2术师 2复苏者 2换形师 2狂暴战士 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 4诅咒女巫 ,贝蕾亚,莫甘娜,卡西奥佩娅,辛德拉,卡特琳娜,妮蔻,菲奥娜,洛,孙悟空
2堡垒卫士 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 4诅咒女巫 ,贝蕾亚,莫甘娜,卡西奥佩娅,辛德拉,妮蔻,莉莉娅,洛,波比,孙悟空
2堡垒卫士 2术师 2复苏者 2换形师 1蝙蝠女王 3魔神使者 2花仙子 2炎魔 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,卡西奥佩娅,辛德拉,莉莉娅,洛,内瑟斯,慎,孙悟空
2复苏者 2学者 2换形师 2重装战士 2命运之子 1蝙蝠女王 3魔神使者 2花仙子 1狂厄蔷薇 2诅咒女巫 ,贝蕾亚,莫甘娜,妮蔻,莫德凯撒,洛,塔姆,米利欧,阿狸,孙悟空
2猎手 3法师 2换形师 2重装战士 3魔神使者 1最佳好友 3冰霜 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,加里奥,图奇,沃里克,杰斯,娜美,奥拉夫,孙悟空
2强袭枪手 3法师 2换形师 2重装战士 3魔神使者 1最佳好友 3冰霜 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,加里奥,沃里克,彗,伊泽瑞尔,娜美,斯维因,孙悟空
2堡垒卫士 3法师 2换形师 2重装战士 3魔神使者 1最佳好友 3冰霜 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,加里奥,沃里克,黛安娜,娜美,塔里克,斯维因,孙悟空
2堡垒卫士 3法师 2换形师 2重装战士 3魔神使者 1最佳好友 3小蜜蜂 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,加里奥,布里茨,伊莉丝,努努,维迦,塔里克,孙悟空
2术师 3法师 2换形师 2重装战士 3魔神使者 1最佳好友 3小蜜蜂 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,加里奥,布里茨,杰斯,辛德拉,维迦,吉格斯,孙悟空
3法师 2学者 2换形师 2重装战士 3命运之子 1飞升者 3魔神使者 1最佳好友 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,加里奥,伊莉丝,塔姆,瑞兹,娜美,泽拉斯,阿狸
2堡垒卫士 3法师 2换形师 2重装战士 3魔神使者 1最佳好友 3小蜜蜂 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,布里茨,杰斯,努努,维迦,莫德凯撒,娜美,塔里克
2堡垒卫士 2术师 3法师 2换形师 3魔神使者 1最佳好友 3小蜜蜂 3次元术士 1狂厄蔷薇 ,贝蕾亚,诺拉与悠米,杰斯,辛德拉,努努,维迦,娜美,塔里克,吉格斯
2强袭枪手 3魔战士 2换形师 2重装战士 2狂暴战士 3魔神使者 2炎魔 1狂厄蔷薇 2咖啡甜心 2时间学派 ,贝蕾亚,阿卡丽,兰博,贾克斯,卡蜜尔,伊莉丝,莫德凯撒,格温,韦鲁斯
